trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11007,3A,B1,2025-04-14,58,6,0,0,58,6
11007,3A,B2,2025-04-14,58,6,0,0,58,6
11007,3A,B3,2025-04-14,58,6,0,0,58,6
11007,3A,B4,2025-04-14,58,6,0,0,58,6
11007,3A,B5,2025-04-14,58,6,0,0,58,6
11007,2A,A1,2025-04-14,48,4,0,0,48,4
11007,2A,A2,2025-04-14,48,4,0,0,48,4
11007,1A,H1,2025-04-14,22,2,0,0,22,2
11007,SL,S1,2025-04-15,64,8,0,0,64,8
11007,SL,S2,2025-04-15,64,8,0,0,64,8
11007,SL,S3,2025-04-15,64,8,0,0,64,8
11007,SL,S4,2025-04-15,64,8,0,0,64,8
11007,SL,S5,2025-04-15,64,8,0,0,64,8
11007,SL,S6,2025-04-15,64,8,0,0,64,8
11007,SL,S7,2025-04-15,64,8,0,0,64,8
11007,SL,S8,2025-04-15,64,8,0,0,64,8
11007,SL,S9,2025-04-15,64,8,0,0,64,8
11007,SL,S10,2025-04-15,64,8,0,0,64,8
11007,3A,B1,2025-04-15,58,6,0,0,58,6
11007,3A,B2,2025-04-15,58,6,0,0,58,6
11007,3A,B3,2025-04-15,58,6,0,0,58,6
11007,3A,B4,2025-04-15,58,6,0,0,58,6
11007,3A,B5,2025-04-15,58,6,0,0,58,6
11007,2A,A1,2025-04-15,48,4,0,0,48,4
11007,2A,A2,2025-04-15,48,4,0,0,48,4
11007,1A,H1,2025-04-15,22,2,0,0,22,2
11007,SL,S1,2025-04-16,64,8,0,0,64,8
11007,SL,S2,2025-04-16,64,8,0,0,64,8
11007,SL,S3,2025-04-16,64,8,0,0,64,8
11007,SL,S4,2025-04-16,64,8,0,0,64,8
11007,SL,S5,2025-04-16,64,8,0,0,64,8
11007,SL,S6,2025-04-16,64,8,0,0,64,8
11007,SL,S7,2025-04-16,64,8,0,0,64,8
11007,SL,S8,2025-04-16,64,8,0,0,64,8
11007,SL,S9,2025-04-16,64,8,0,0,64,8
11007,SL,S10,2025-04-16,64,8,0,0,64,8
11007,3A,B1,2025-04-16,58,6,0,0,58,6
11007,3A,B2,2025-04-16,58,6,0,0,58,6
11007,3A,B3,2025-04-16,58,6,0,0,58,6
11007,3A,B4,2025-04-16,58,6,0,0,58,6
11007,3A,B5,2025-04-16,58,6,0,0,58,6
11007,2A,A1,2025-04-16,48,4,0,0,48,4
11007,2A,A2,2025-04-16,48,4,0,0,48,4
11007,1A,H1,2025-04-16,22,2,0,0,22,2
11007,SL,S1,2025-04-17,64,8,0,0,64,8
11007,SL,S2,2025-04-17,64,8,0,0,64,8
11007,SL,S3,2025-04-17,64,8,0,0,64,8
11007,SL,S4,2025-04-17,64,8,0,0,64,8
11007,SL,S5,2025-04-17,64,8,0,0,64,8
11007,SL,S6,2025-04-17,64,8,0,0,64,8
11007,SL,S7,2025-04-17,64,8,0,0,64,8
11007,SL,S8,2025-04-17,64,8,0,0,64,8
11007,SL,S9,2025-04-17,64,8,0,0,64,8
11007,SL,S10,2025-04-17,64,8,0,0,64,8
11007,3A,B1,2025-04-17,58,6,0,0,58,6
11007,3A,B2,2025-04-17,58,6,0,0,58,6
11007,3A,B3,2025-04-17,58,6,0,0,58,6
11007,3A,B4,2025-04-17,58,6,0,0,58,6
11007,3A,B5,2025-04-17,58,6,0,0,58,6
11007,2A,A1,2025-04-17,48,4,0,0,48,4
11007,2A,A2,2025-04-17,48,4,0,0,48,4
11007,1A,H1,2025-04-17,22,2,0,0,22,2
11007,SL,S1,2025-04-18,64,8,0,0,64,8
11007,SL,S2,2025-04-18,64,8,0,0,64,8
11007,SL,S3,2025-04-18,64,8,0,0,64,8
11007,SL,S4,2025-04-18,64,8,0,0,64,8
11007,SL,S5,2025-04-18,64,8,0,0,64,8
11007,SL,S6,2025-04-18,64,8,0,0,64,8
11007,SL,S7,2025-04-18,64,8,0,0,64,8
11007,SL,S8,2025-04-18,64,8,0,0,64,8
11007,SL,S9,2025-04-18,64,8,0,0,64,8
11007,SL,S10,2025-04-18,64,8,0,0,64,8
11007,3A,B1,2025-04-18,58,6,0,0,58,6
11007,3A,B2,2025-04-18,58,6,0,0,58,6
11007,3A,B3,2025-04-18,58,6,0,0,58,6
11007,3A,B4,2025-04-18,58,6,0,0,58,6
11007,3A,B5,2025-04-18,58,6,0,0,58,6
11007,2A,A1,2025-04-18,48,4,0,0,48,4
11007,2A,A2,2025-04-18,48,4,0,0,48,4
11007,1A,H1,2025-04-18,22,2,0,0,22,2
11007,SL,S1,2025-04-19,64,8,0,0,64,8
11007,SL,S2,2025-04-19,64,8,0,0,64,8
11007,SL,S3,2025-04-19,64,8,0,0,64,8
11007,SL,S4,2025-04-19,64,8,0,0,64,8
11007,SL,S5,2025-04-19,64,8,0,0,64,8
11007,SL,S6,2025-04-19,64,8,0,0,64,8
11007,SL,S7,2025-04-19,64,8,0,0,64,8
11007,SL,S8,2025-04-19,64,8,0,0,64,8
11007,SL,S9,2025-04-19,64,8,0,0,64,8
11007,SL,S10,2025-04-19,64,8,0,0,64,8
11007,3A,B1,2025-04-19,58,6,0,0,58,6
11007,3A,B2,2025-04-19,58,6,0,0,58,6
11007,3A,B3,2025-04-19,58,6,0,0,58,6
11007,3A,B4,2025-04-19,58,6,0,0,58,6
11007,3A,B5,2025-04-19,58,6,0,0,58,6
11007,2A,A1,2025-04-19,48,4,0,0,48,4
11007,2A,A2,2025-04-19,48,4,0,0,48,4
11007,1A,H1,2025-04-19,22,2,0,0,22,2
11007,SL,S1,2025-04-20,64,8,0,0,64,8
11007,SL,S2,2025-04-20,64,8,0,0,64,8
11007,SL,S3,2025-04-20,64,8,0,0,64,8
11007,SL,S4,2025-04-20,64,8,0,0,64,8
11007,SL,S5,2025-04-20,64,8,0,0,64,8
11007,SL,S6,2025-04-20,64,8,0,0,64,8
11007,SL,S7,2025-04-20,64,8,0,0,64,8
11007,SL,S8,2025-04-20,64,8,0,0,64,8
11007,SL,S9,2025-04-20,64,8,0,0,64,8
11007,SL,S10,2025-04-20,64,8,0,0,64,8
11007,3A,B1,2025-04-20,58,6,0,0,58,6
11007,3A,B2,2025-04-20,58,6,0,0,58,6
11007,3A,B3,2025-04-20,58,6,0,0,58,6
11007,3A,B4,2025-04-20,58,6,0,0,58,6
11007,3A,B5,2025-04-20,58,6,0,0,58,6
11007,2A,A1,2025-04-20,48,4,0,0,48,4
11007,2A,A2,2025-04-20,48,4,0,0,48,4
11007,1A,H1,2025-04-20,22,2,0,0,22,2
11008,SL,S1,2025-04-17,64,8,0,0,64,8
11008,SL,S2,2025-04-17,64,8,0,0,64,8
11008,SL,S3,2025-04-17,64,8,0,0,64,8
11008,SL,S4,2025-04-17,64,8,0,0,64,8
11008,SL,S5,2025-04-17,64,8,0,0,64,8
11008,SL,S6,2025-04-17,64,8,0,0,64,8
11008,SL,S7,2025-04-17,64,8,0,0,64,8
11008,SL,S8,2025-04-17,64,8,0,0,64,8
11008,SL,S9,2025-04-17,64,8,0,0,64,8
11008,SL,S10,2025-04-17,64,8,0,0,64,8
11008,3A,B1,2025-04-17,58,6,0,0,58,6
11008,3A,B2,2025-04-17,58,6,0,0,58,6
11008,3A,B3,2025-04-17,58,6,0,0,58,6
11008,3A,B4,2025-04-17,58,6,0,0,58,6
11008,3A,B5,2025-04-17,58,6,0,0,58,6
11008,2A,A1,2025-04-17,48,4,0,0,48,4
11008,2A,A2,2025-04-17,48,4,0,0,48,4
11008,1A,H1,2025-04-17,22,2,0,0,22,2
11008,SL,S1,2025-04-18,64,8,0,0,64,8
11008,SL,S2,2025-04-18,64,8,0,0,64,8
11008,SL,S3,2025-04-18,64,8,0,0,64,8
11008,SL,S4,2025-04-18,64,8,0,0,64,8
11008,SL,S5,2025-04-18,64,8,0,0,64,8
11008,SL,S6,2025-04-18,64,8,0,0,64,8
11008,SL,S7,2025-04-18,64,8,0,0,64,8
11008,SL,S8,2025-04-18,64,8,0,0,64,8
11008,SL,S9,2025-04-18,64,8,0,0,64,8
11008,SL,S10,2025-04-18,64,8,0,0,64,8
11008,3A,B1,2025-04-18,58,6,0,0,58,6
11008,3A,B2,2025-04-18,58,6,0,0,58,6
11008,3A,B3,2025-04-18,58,6,0,0,58,6
11008,3A,B4,2025-04-18,58,6,0,0,58,6
11008,3A,B5,2025-04-18,58,6,0,0,58,6
11008,2A,A1,2025-04-18,48,4,0,0,48,4
11008,2A,A2,2025-04-18,48,4,0,0,48,4
11008,1A,H1,2025-04-18,22,2,0,0,22,2
11008,SL,S1,2025-04-19,64,8,0,0,64,8
11008,SL,S2,2025-04-19,64,8,0,0,64,8
11008,SL,S3,2025-04-19,64,8,0,0,64,8
11008,SL,S4,2025-04-19,64,8,0,0,64,8
11008,SL,S5,2025-04-19,64,8,0,0,64,8
11008,SL,S6,2025-04-19,64,8,0,0,64,8
11008,SL,S7,2025-04-19,64,8,0,0,64,8
11008,SL,S8,2025-04-19,64,8,0,0,64,8
11008,SL,S9,2025-04-19,64,8,0,0,64,8
11008,SL,S10,2025-04-19,64,8,0,0,64,8
11008,3A,B1,2025-04-19,58,6,0,0,58,6
11008,3A,B2,2025-04-19,58,6,0,0,58,6
11008,3A,B3,2025-04-19,58,6,0,0,58,6
11008,3A,B4,2025-04-19,58,6,0,0,58,6
11008,3A,B5,2025-04-19,58,6,0,0,58,6
11008,2A,A1,2025-04-19,48,4,0,0,48,4
11008,2A,A2,2025-04-19,48,4,0,0,48,4
11008,1A,H1,2025-04-19,22,2,0,0,22,2
11009,SL,S1,2025-04-14,64,8,0,0,64,8
11009,SL,S2,2025-04-14,64,8,0,0,64,8
11009,SL,S3,2025-04-14,64,8,0,0,64,8
11009,SL,S4,2025-04-14,64,8,0,0,64,8
11009,SL,S5,2025-04-14,64,8,0,0,64,8
11009,SL,S6,2025-04-14,64,8,0,0,64,8
11009,SL,S7,2025-04-14,64,8,0,0,64,8
11009,SL,S8,2025-04-14,64,8,0,0,64,8
11009,SL,S9,2025-04-14,64,8,0,0,64,8
11009,SL,S10,2025-04-14,64,8,0,0,64,8
11009,3A,B1,2025-04-14,58,6,0,0,58,6
11009,3A,B2,2025-04-14,58,6,0,0,58,6
11009,3A,B3,2025-04-14,58,6,0,0,58,6
11009,3A,B4,2025-04-14,58,6,0,0,58,6
11009,3A,B5,2025-04-14,58,6,0,0,58,6
11009,2A,A1,2025-04-14,48,4,0,0,48,4
11009,2A,A2,2025-04-14,48,4,0,0,48,4
11009,1A,H1,2025-04-14,22,2,0,0,22,2
11009,SL,S1,2025-04-15,64,8,0,0,64,8
11009,SL,S2,2025-04-15,64,8,0,0,64,8
11009,SL,S3,2025-04-15,64,8,0,0,64,8
11009,SL,S4,2025-04-15,64,8,0,0,64,8
11009,SL,S5,2025-04-15,64,8,0,0,64,8
11009,SL,S6,2025-04-15,64,8,0,0,64,8
11009,SL,S7,2025-04-15,64,8,0,0,64,8
11009,SL,S8,2025-04-15,64,8,0,0,64,8
11009,SL,S9,2025-04-15,64,8,0,0,64,8
11009,SL,S10,2025-04-15,64,8,0,0,64,8
11009,3A,B1,2025-04-15,58,6,0,0,58,6
11009,3A,B2,2025-04-15,58,6,0,0,58,6
11009,3A,B3,2025-04-15,58,6,0,0,58,6
11009,3A,B4,2025-04-15,58,6,0,0,58,6
11009,3A,B5,2025-04-15,58,6,0,0,58,6
11009,2A,A1,2025-04-15,48,4,0,0,48,4
11009,2A,A2,2025-04-15,48,4,0,0,48,4
11009,1A,H1,2025-04-15,22,2,0,0,22,2
11009,SL,S1,2025-04-16,64,8,0,0,64,8
11009,SL,S2,2025-04-16,64,8,0,0,64,8
11009,SL,S3,2025-04-16,64,8,0,0,64,8
11009,SL,S4,2025-04-16,64,8,0,0,64,8
11009,SL,S5,2025-04-16,64,8,0,0,64,8
11009,SL,S6,2025-04-16,64,8,0,0,64,8
11009,SL,S7,2025-04-16,64,8,0,0,64,8
11009,SL,S8,2025-04-16,64,8,0,0,64,8
11009,SL,S9,2025-04-16,64,8,0,0,64,8
11009,SL,S10,2025-04-16,64,8,0,0,64,8
11009,3A,B1,2025-04-16,58,6,0,0,58,6
11009,3A,B2,2025-04-16,58,6,0,0,58,6
11009,3A,B3,2025-04-16,58,6,0,0,58,6
11009,3A,B4,2025-04-16,58,6,0,0,58,6
11009,3A,B5,2025-04-16,58,6,0,0,58,6
11009,2A,A1,2025-04-16,48,4,0,0,48,4
11009,2A,A2,2025-04-16,48,4,0,0,48,4
11009,1A,H1,2025-04-16,22,2,0,0,22,2
11009,SL,S1,2025-04-17,64,8,0,0,64,8
11009,SL,S2,2025-04-17,64,8,0,0,64,8
11009,SL,S3,2025-04-17,64,8,0,0,64,8
11009,SL,S4,2025-04-17,64,8,0,0,64,8
11009,SL,S5,2025-04-17,64,8,0,0,64,8
11009,SL,S6,2025-04-17,64,8,0,0,64,8
11009,SL,S7,2025-04-17,64,8,0,0,64,8
11009,SL,S8,2025-04-17,64,8,0,0,64,8
11009,SL,S9,2025-04-17,64,8,0,0,64,8
11009,SL,S10,2025-04-17,64,8,0,0,64,8
11009,3A,B1,2025-04-17,58,6,0,0,58,6
11009,3A,B2,2025-04-17,58,6,0,0,58,6
11009,3A,B3,2025-04-17,58,6,0,0,58,6
11009,3A,B4,2025-04-17,58,6,0,0,58,6
11009,3A,B5,2025-04-17,58,6,0,0,58,6
11009,2A,A1,2025-04-17,48,4,0,0,48,4
11009,2A,A2,2025-04-17,48,4,0,0,48,4
11009,1A,H1,2025-04-17,22,2,0,0,22,2
11009,SL,S1,2025-04-18,64,8,0,0,64,8
11009,SL,S2,2025-04-18,64,8,0,0,64,8
11009,SL,S3,2025-04-18,64,8,0,0,64,8
11009,SL,S4,2025-04-18,64,8,0,0,64,8
11009,SL,S5,2025-04-18,64,8,0,0,64,8
11009,SL,S6,2025-04-18,64,8,0,0,64,8
11009,SL,S7,2025-04-18,64,8,0,0,64,8
11009,SL,S8,2025-04-18,64,8,0,0,64,8
11009,SL,S9,2025-04-18,64,8,0,0,64,8
11009,SL,S10,2025-04-18,64,8,0,0,64,8
11009,3A,B1,2025-04-18,58,6,0,0,58,6
11009,3A,B2,2025-04-18,58,6,0,0,58,6
11009,3A,B3,2025-04-18,58,6,0,0,58,6
11009,3A,B4,2025-04-18,58,6,0,0,58,6
11009,3A,B5,2025-04-18,58,6,0,0,58,6
11009,2A,A1,2025-04-18,48,4,0,0,48,4
11009,2A,A2,2025-04-18,48,4,0,0,48,4
11009,1A,H1,2025-04-18,22,2,0,0,22,2
11009,SL,S1,2025-04-19,64,8,0,0,64,8
11009,SL,S2,2025-04-19,64,8,0,0,64,8
11009,SL,S3,2025-04-19,64,8,0,0,64,8
11009,SL,S4,2025-04-19,64,8,0,0,64,8
11009,SL,S5,2025-04-19,64,8,0,0,64,8
11009,SL,S6,2025-04-19,64,8,0,0,64,8
11009,SL,S7,2025-04-19,64,8,0,0,64,8
11009,SL,S8,2025-04-19,64,8,0,0,64,8
11009,SL,S9,2025-04-19,64,8,0,0,64,8
11009,SL,S10,2025-04-19,64,8,0,0,64,8
11009,3A,B1,2025-04-19,58,6,0,0,58,6
11009,3A,B2,2025-04-19,58,6,0,0,58,6
11009,3A,B3,2025-04-19,58,6,0,0,58,6
11009,3A,B4,2025-04-19,58,6,0,0,58,6
11009,3A,B5,2025-04-19,58,6,0,0,58,6
11009,2A,A1,2025-04-19,48,4,0,0,48,4
11009,2A,A2,2025-04-19,48,4,0,0,48,4
11009,1A,H1,2025-04-19,22,2,0,0,22,2
11009,SL,S1,2025-04-20,64,8,0,0,64,8
11009,SL,S2,2025-04-20,64,8,0,0,64,8
11009,SL,S3,2025-04-20,64,8,0,0,64,8
11009,SL,S4,2025-04-20,64,8,0,0,64,8
11009,SL,S5,2025-04-20,64,8,0,0,64,8
11009,SL,S6,2025-04-20,64,8,0,0,64,8
11009,SL,S7,2025-04-20,64,8,0,0,64,8
11009,SL,S8,2025-04-20,64,8,0,0,64,8
11009,SL,S9,2025-04-20,64,8,0,0,64,8
11009,SL,S10,2025-04-20,64,8,0,0,64,8
11009,3A,B1,2025-04-20,58,6,0,0,58,6
11009,3A,B2,2025-04-20,58,6,0,0,58,6
11009,3A,B3,2025-04-20,58,6,0,0,58,6
11009,3A,B4,2025-04-20,58,6,0,0,58,6
11009,3A,B5,2025-04-20,58,6,0,0,58,6
11009,2A,A1,2025-04-20,48,4,0,0,48,4
11009,2A,A2,2025-04-20,48,4,0,0,48,4
11009,1A,H1,2025-04-20,22,2,0,0,22,2
11010,SL,S1,2025-04-14,64,8,0,0,64,8
11010,SL,S2,2025-04-14,64,8,0,0,64,8
11010,SL,S3,2025-04-14,64,8,0,0,64,8
11010,SL,S4,2025-04-14,64,8,0,0,64,8
11010,SL,S5,2025-04-14,64,8,0,0,64,8
11010,SL,S6,2025-04-14,64,8,0,0,64,8
11010,SL,S7,2025-04-14,64,8,0,0,64,8
11010,SL,S8,2025-04-14,64,8,0,0,64,8
11010,SL,S9,2025-04-14,64,8,0,0,64,8
11010,SL,S10,2025-04-14,64,8,0,0,64,8
11010,3A,B1,2025-04-14,58,6,0,0,58,6
11010,3A,B2,2025-04-14,58,6,0,0,58,6
11010,3A,B3,2025-04-14,58,6,0,0,58,6
11010,3A,B4,2025-04-14,58,6,0,0,58,6
11010,3A,B5,2025-04-14,58,6,0,0,58,6
11010,2A,A1,2025-04-14,48,4,0,0,48,4
11010,2A,A2,2025-04-14,48,4,0,0,48,4
11010,1A,H1,2025-04-14,22,2,0,0,22,2
11010,SL,S1,2025-04-15,64,8,0,0,64,8
11010,SL,S2,2025-04-15,64,8,0,0,64,8
11010,SL,S3,2025-04-15,64,8,0,0,64,8
11010,SL,S4,2025-04-15,64,8,0,0,64,8
11010,SL,S5,2025-04-15,64,8,0,0,64,8
11010,SL,S6,2025-04-15,64,8,0,0,64,8
11010,SL,S7,2025-04-15,64,8,0,0,64,8
11010,SL,S8,2025-04-15,64,8,0,0,64,8
11010,SL,S9,2025-04-15,64,8,0,0,64,8
11010,SL,S10,2025-04-15,64,8,0,0,64,8
11010,3A,B1,2025-04-15,58,6,0,0,58,6
11010,3A,B2,2025-04-15,58,6,0,0,58,6
11010,3A,B3,2025-04-15,58,6,0,0,58,6
11010,3A,B4,2025-04-15,58,6,0,0,58,6
11010,3A,B5,2025-04-15,58,6,0,0,58,6
11010,2A,A1,2025-04-15,48,4,0,0,48,4
11010,2A,A2,2025-04-15,48,4,0,0,48,4
11010,1A,H1,2025-04-15,22,2,0,0,22,2
11010,SL,S1,2025-04-16,64,8,0,0,64,8
11010,SL,S2,2025-04-16,64,8,0,0,64,8
11010,SL,S3,2025-04-16,64,8,0,0,64,8
11010,SL,S4,2025-04-16,64,8,0,0,64,8
11010,SL,S5,2025-04-16,64,8,0,0,64,8
11010,SL,S6,2025-04-16,64,8,0,0,64,8
11010,SL,S7,2025-04-16,64,8,0,0,64,8
11010,SL,S8,2025-04-16,64,8,0,0,64,8
11010,SL,S9,2025-04-16,64,8,0,0,64,8
11010,SL,S10,2025-04-16,64,8,0,0,64,8
11010,3A,B1,2025-04-16,58,6,0,0,58,6
11010,3A,B2,2025-04-16,58,6,0,0,58,6
11010,3A,B3,2025-04-16,58,6,0,0,58,6
11010,3A,B4,2025-04-16,58,6,0,0,58,6
11010,3A,B5,2025-04-16,58,6,0,0,58,6
11010,2A,A1,2025-04-16,48,4,0,0,48,4
11010,2A,A2,2025-04-16,48,4,0,0,48,4
11010,1A,H1,2025-04-16,22,2,0,0,22,2
11010,SL,S1,2025-04-17,64,8,0,0,64,8
11010,SL,S2,2025-04-17,64,8,0,0,64,8
11010,SL,S3,2025-04-17,64,8,0,0,64,8
11010,SL,S4,2025-04-17,64,8,0,0,64,8
11010,SL,S5,2025-04-17,64,8,0,0,64,8
11010,SL,S6,2025-04-17,64,8,0,0,64,8
11010,SL,S7,2025-04-17,64,8,0,0,64,8
11010,SL,S8,2025-04-17,64,8,0,0,64,8
11010,SL,S9,2025-04-17,64,8,0,0,64,8
11010,SL,S10,2025-04-17,64,8,0,0,64,8
11010,3A,B1,2025-04-17,58,6,0,0,58,6
11010,3A,B2,2025-04-17,58,6,0,0,58,6
11010,3A,B3,2025-04-17,58,6,0,0,58,6
11010,3A,B4,2025-04-17,58,6,0,0,58,6
11010,3A,B5,2025-04-17,58,6,0,0,58,6
11010,2A,A1,2025-04-17,48,4,0,0,48,4
11010,2A,A2,2025-04-17,48,4,0,0,48,4
11010,1A,H1,2025-04-17,22,2,0,0,22,2
11010,SL,S1,2025-04-18,64,8,0,0,64,8
11010,SL,S2,2025-04-18,64,8,0,0,64,8
11010,SL,S3,2025-04-18,64,8,0,0,64,8
11010,SL,S4,2025-04-18,64,8,0,0,64,8
11010,SL,S5,2025-04-18,64,8,0,0,64,8
11010,SL,S6,2025-04-18,64,8,0,0,64,8
11010,SL,S7,2025-04-18,64,8,0,0,64,8
11010,SL,S8,2025-04-18,64,8,0,0,64,8
11010,SL,S9,2025-04-18,64,8,0,0,64,8
11010,SL,S10,2025-04-18,64,8,0,0,64,8
11010,3A,B1,2025-04-18,58,6,0,0,58,6
11010,3A,B2,2025-04-18,58,6,0,0,58,6
11010,3A,B3,2025-04-18,58,6,0,0,58,6
11010,3A,B4,2025-04-18,58,6,0,0,58,6
11010,3A,B5,2025-04-18,58,6,0,0,58,6
11010,2A,A1,2025-04-18,48,4,0,0,48,4
11010,2A,A2,2025-04-18,48,4,0,0,48,4
11010,1A,H1,2025-04-18,22,2,0,0,22,2
11010,SL,S1,2025-04-20,64,8,0,0,64,8
11010,SL,S2,2025-04-20,64,8,0,0,64,8
11010,SL,S3,2025-04-20,64,8,0,0,64,8
11010,SL,S4,2025-04-20,64,8,0,0,64,8
11010,SL,S5,2025-04-20,64,8,0,0,64,8
11010,SL,S6,2025-04-20,64,8,0,0,64,8
11010,SL,S7,2025-04-20,64,8,0,0,64,8
11010,SL,S8,2025-04-20,64,8,0,0,64,8
11010,SL,S9,2025-04-20,64,8,0,0,64,8
11010,SL,S10,2025-04-20,64,8,0,0,64,8
11010,3A,B1,2025-04-20,58,6,0,0,58,6
11010,3A,B2,2025-04-20,58,6,0,0,58,6
11010,3A,B3,2025-04-20,58,6,0,0,58,6
11010,3A,B4,2025-04-20,58,6,0,0,58,6
11010,3A,B5,2025-04-20,58,6,0,0,58,6
11010,2A,A1,2025-04-20,48,4,0,0,48,4
11010,2A,A2,2025-04-20,48,4,0,0,48,4
11010,1A,H1,2025-04-20,22,2,0,0,22,2
11011,SL,S1,2025-04-18,64,8,0,0,64,8
11011,SL,S2,2025-04-18,64,8,0,0,64,8
11011,SL,S3,2025-04-18,64,8,0,0,64,8
11011,SL,S4,2025-04-18,64,8,0,0,64,8
11011,SL,S5,2025-04-18,64,8,0,0,64,8
11011,SL,S6,2025-04-18,64,8,0,0,64,8
11011,SL,S7,2025-04-18,64,8,0,0,64,8
11011,SL,S8,2025-04-18,64,8,0,0,64,8
11011,SL,S9,2025-04-18,64,8,0,0,64,8
11011,SL,S10,2025-04-18,64,8,0,0,64,8
11011,3A,B1,2025-04-18,58,6,0,0,58,6
11011,3A,B2,2025-04-18,58,6,0,0,58,6
11011,3A,B3,2025-04-18,58,6,0,0,58,6
11011,3A,B4,2025-04-18,58,6,0,0,58,6
11011,3A,B5,2025-04-18,58,6,0,0,58,6
11011,2A,A1,2025-04-18,48,4,0,0,48,4
11011,2A,A2,2025-04-18,48,4,0,0,48,4
11011,1A,H1,2025-04-18,22,2,0,0,22,2
11011,SL,S1,2025-04-19,64,8,0,0,64,8
11011,SL,S2,2025-04-19,64,8,0,0,64,8
11011,SL,S3,2025-04-19,64,8,0,0,64,8
11011,SL,S4,2025-04-19,64,8,0,0,64,8
11011,SL,S5,2025-04-19,64,8,0,0,64,8
11011,SL,S6,2025-04-19,64,8,0,0,64,8
11011,SL,S7,2025-04-19,64,8,0,0,64,8
11011,SL,S8,2025-04-19,64,8,0,0,64,8
11011,SL,S9,2025-04-19,64,8,0,0,64,8
11011,SL,S10,2025-04-19,64,8,0,0,64,8
11011,3A,B1,2025-04-19,58,6,0,0,58,6
11011,3A,B2,2025-04-19,58,6,0,0,58,6
11011,3A,B3,2025-04-19,58,6,0,0,58,6
11011,3A,B4,2025-04-19,58,6,0,0,58,6
11011,3A,B5,2025-04-19,58,6,0,0,58,6
11011,2A,A1,2025-04-19,48,4,0,0,48,4
11011,2A,A2,2025-04-19,48,4,0,0,48,4
11011,1A,H1,2025-04-19,22,2,0,0,22,2
11012,SL,S1,2025-04-16,64,8,0,0,64,8
11012,SL,S2,2025-04-16,64,8,0,0,64,8
11012,SL,S3,2025-04-16,64,8,0,0,64,8
11012,SL,S4,2025-04-16,64,8,0,0,64,8
11012,SL,S5,2025-04-16,64,8,0,0,64,8
11012,SL,S6,2025-04-16,64,8,0,0,64,8
11012,SL,S7,2025-04-16,64,8,0,0,64,8
11012,SL,S8,2025-04-16,64,8,0,0,64,8
11012,SL,S9,2025-04-16,64,8,0,0,64,8
11012,SL,S10,2025-04-16,64,8,0,0,64,8
11012,3A,B1,2025-04-16,58,6,0,0,58,6
11012,3A,B2,2025-04-16,58,6,0,0,58,6
11012,3A,B3,2025-04-16,58,6,0,0,58,6
11012,3A,B4,2025-04-16,58,6,0,0,58,6
11012,3A,B5,2025-04-16,58,6,0,0,58,6
11012,2A,A1,2025-04-16,48,4,0,0,48,4
11012,2A,A2,2025-04-16,48,4,0,0,48,4
11012,1A,H1,2025-04-16,22,2,0,0,22,2
11012,SL,S1,2025-04-18,64,8,0,0,64,8
11012,SL,S2,2025-04-18,64,8,0,0,64,8
11012,SL,S3,2025-04-18,64,8,0,0,64,8
11012,SL,S4,2025-04-18,64,8,0,0,64,8
11012,SL,S5,2025-04-18,64,8,0,0,64,8
11012,SL,S6,2025-04-18,64,8,0,0,64,8
11012,SL,S7,2025-04-18,64,8,0,0,64,8
11012,SL,S8,2025-04-18,64,8,0,0,64,8
11012,SL,S9,2025-04-18,64,8,0,0,64,8
11012,SL,S10,2025-04-18,64,8,0,0,64,8
11012,3A,B1,2025-04-18,58,6,0,0,58,6
11012,3A,B2,2025-04-18,58,6,0,0,58,6
11012,3A,B3,2025-04-18,58,6,0,0,58,6
11012,3A,B4,2025-04-18,58,6,0,0,58,6
11012,3A,B5,2025-04-18,58,6,0,0,58,6
11012,2A,A1,2025-04-18,48,4,0,0,48,4
11012,2A,A2,2025-04-18,48,4,0,0,48,4
11012,1A,H1,2025-04-18,22,2,0,0,22,2
11012,SL,S1,2025-04-20,64,8,0,0,64,8
11012,SL,S2,2025-04-20,64,8,0,0,64,8
11012,SL,S3,2025-04-20,64,8,0,0,64,8
11012,SL,S4,2025-04-20,64,8,0,0,64,8
11012,SL,S5,2025-04-20,64,8,0,0,64,8
11012,SL,S6,2025-04-20,64,8,0,0,64,8
11012,SL,S7,2025-04-20,64,8,0,0,64,8
11012,SL,S8,2025-04-20,64,8,0,0,64,8
11012,SL,S9,2025-04-20,64,8,0,0,64,8
11012,SL,S10,2025-04-20,64,8,0,0,64,8
11012,3A,B1,2025-04-20,58,6,0,0,58,6
11012,3A,B2,2025-04-20,58,6,0,0,58,6
11012,3A,B3,2025-04-20,58,6,0,0,58,6
11012,3A,B4,2025-04-20,58,6,0,0,58,6
11012,3A,B5,2025-04-20,58,6,0,0,58,6
11012,2A,A1,2025-04-20,48,4,0,0,48,4
11012,2A,A2,2025-04-20,48,4,0,0,48,4
11012,1A,H1,2025-04-20,22,2,0,0,22,2
11013,SL,S1,2025-04-19,64,8,0,0,64,8
11013,SL,S2,2025-04-19,64,8,0,0,64,8
11013,SL,S3,2025-04-19,64,8,0,0,64,8
11013,SL,S4,2025-04-19,64,8,0,0,64,8
